origem_porto,destino_porto,modal,volume_ton,tipo_produto,tipo_embalagem,container_tipo,container_tamanho,fuel_index,taxes_pct,lead_time_days,period_start,period_end,fx_brl_eur,model_name,output_currency,target_couts_eur
Le Havre,Rotterdam,maritimo,70.56,polpa_de_fruta,containerizado,reefer,40ft,1.2,15286.6,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,90795.31999999999
Le Havre,Rotterdam,maritimo,22.96,polpa_de_fruta,containerizado,reefer,40ft,1.2,293514.3,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,21530.097793877365
Le Havre,Rotterdam,maritimo,52.48,polpa_de_fruta,containerizado,reefer,40ft,1.2,642448.4,56,2025/02/01,2025/02/28,5.5,random_forest,EUR,43197.54531433039
Le Havre,Rotterdam,maritimo,211.68,polpa_de_fruta,containerizado,reefer,40ft,1.2,22695.04,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,319027.8
Le Havre,Rotterdam,maritimo,10.4,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,17766.0
Le Havre,Rotterdam,maritimo,16.8,polpa_de_fruta,containerizado,reefer,40ft,1.2,2648.25,56,2025/02/01,2025/02/28,5.5,random_forest,EUR,66236.63730099144
Le Havre,Rotterdam,maritimo,0.88,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1104.0
Le Havre,Rotterdam,maritimo,141.12,polpa_de_fruta,containerizado,reefer,40ft,1.2,29739.39,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,186670.96
Le Havre,Rotterdam,maritimo,7.04,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,10912.0
Le Havre,Rotterdam,maritimo,1.76,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,2358.4
Le Havre,Rotterdam,maritimo,141.12,polpa_de_fruta,containerizado,reefer,40ft,1.2,2535.92,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,182077.51333333334
Le Havre,Rotterdam,maritimo,282.24,polpa_de_fruta,containerizado,reefer,40ft,1.2,4919.3,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,375444.6266666667
Le Havre,Rotterdam,maritimo,188.16,polpa_de_fruta,containerizado,reefer,40ft,1.2,64203.74,56,2025/03/01,2025/03/31,5.5,random_forest,EUR,202018.18000000002
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1678.5
Le Havre,Rotterdam,maritimo,22.96,polpa_de_fruta,containerizado,reefer,40ft,1.2,306285.37,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,21794.942091356745
Le Havre,Rotterdam,maritimo,2.64,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,5158.4
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1673.5
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1678.5
Le Havre,Rotterdam,maritimo,0.88,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1015.6899999999999
Le Havre,Rotterdam,maritimo,104.96,polpa_de_fruta,containerizado,reefer,40ft,1.2,1311009.78,56,2025/03/01,2025/03/31,5.5,random_forest,EUR,87777.09268124047
Le Havre,Rotterdam,maritimo,0.504,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,774.0
Le Havre,Rotterdam,maritimo,0.504,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,769.0
Le Havre,Rotterdam,maritimo,70.56,polpa_de_fruta,containerizado,reefer,40ft,1.2,15086.86,56,2025/04/01,2025/04/30,5.5,random_forest,EUR,91994.84
Le Havre,Rotterdam,maritimo,117.6,polpa_de_fruta,containerizado,reefer,40ft,1.2,21971.64,56,2025/04/01,2025/04/30,5.5,random_forest,EUR,157878.42
Le Havre,Rotterdam,maritimo,24.08,polpa_de_fruta,containerizado,reefer,40ft,1.2,180169.26,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,42640.59719142646
Le Havre,Rotterdam,maritimo,104.96,polpa_de_fruta,containerizado,reefer,40ft,1.2,1233365.14,56,2025/04/01,2025/04/30,5.5,random_forest,EUR,87319.46013448064
Le Havre,Rotterdam,maritimo,52.48,polpa_de_fruta,containerizado,reefer,40ft,1.2,597208.43,56,2025/04/01,2025/04/30,5.5,random_forest,EUR,43921.82188543693
Le Havre,Rotterdam,maritimo,0.25,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,3228.7
Le Havre,Rotterdam,maritimo,0.336,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1065.8666666666668
Le Havre,Rotterdam,maritimo,0.24,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,905.3333333333334
Le Havre,Rotterdam,maritimo,23.52,polpa_de_fruta,containerizado,reefer,40ft,1.2,6666.67,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,34878.25
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1678.5
Le Havre,Rotterdam,maritimo,0.84,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,2106.43
Le Havre,Rotterdam,maritimo,17.2,polpa_de_fruta,containerizado,reefer,40ft,1.2,11797.62,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,17785.716528162513
Le Havre,Rotterdam,maritimo,17.2,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,17060.870276966638
Le Havre,Rotterdam,maritimo,183.68,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,112718.08023447517
Le Havre,Rotterdam,maritimo,367.36,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,221620.02521159733
Le Havre,Rotterdam,maritimo,0.02,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,278.6
Le Havre,Rotterdam,maritimo,2.304,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,5878.4
Le Havre,Rotterdam,maritimo,7.04,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,10792.615384615385
Le Havre,Rotterdam,maritimo,4.4,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,5821.384615384615
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1678.5
Le Havre,Rotterdam,maritimo,0.02,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,99.6
Le Havre,Rotterdam,maritimo,0.88,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1033.29
Le Havre,Rotterdam,maritimo,17.6,polpa_de_fruta,containerizado,reefer,40ft,1.2,2870.79,56,2025/07/01,2025/07/31,5.5,random_forest,EUR,63470.48062866276
Le Havre,Rotterdam,maritimo,104.96,polpa_de_fruta,containerizado,reefer,40ft,1.2,1235351.65,56,2025/05/01,2025/05/31,5.5,random_forest,EUR,86142.08167796777
Le Havre,Rotterdam,maritimo,104.755,polpa_de_fruta,containerizado,reefer,40ft,1.2,969107.62,56,2025/06/01,2025/06/30,5.5,random_forest,EUR,81834.9073398672
Le Havre,Rotterdam,maritimo,141.96,polpa_de_fruta,containerizado,reefer,40ft,1.2,1641.79,56,2025/05/01,2025/05/31,5.5,random_forest,EUR,190248.4
Le Havre,Rotterdam,maritimo,22.96,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,16139.0509732264
Le Havre,Rotterdam,maritimo,22.96,polpa_de_fruta,containerizado,reefer,40ft,1.2,299197.19,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,20373.931064494733
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1678.5
Le Havre,Rotterdam,maritimo,0.8,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1634.0
Le Havre,Rotterdam,maritimo,0.035,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,174.5
Le Havre,Rotterdam,maritimo,183.68,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,111301.07624129512
Le Havre,Rotterdam,maritimo,26.24,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,16030.63736664539
Le Havre,Rotterdam,maritimo,34.4,polpa_de_fruta,containerizado,reefer,40ft,1.2,11482.56,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,33152.92979025951
Le Havre,Rotterdam,maritimo,0.88,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1392.095081967213
Le Havre,Rotterdam,maritimo,4.0,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,6207.704918032787
Le Havre,Rotterdam,maritimo,0.21,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,355.44
Le Havre,Rotterdam,maritimo,24.32,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,26.6,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,26.112,polpa_de_fruta,containerizado,reefer,40ft,1.2,320596.83,56,2025/06/01,2025/06/30,5.5,random_forest,EUR,20298.26729772933
Le Havre,Rotterdam,maritimo,26.112,polpa_de_fruta,containerizado,reefer,40ft,1.2,322149.56,56,2025/07/01,2025/07/31,5.5,random_forest,EUR,20187.90581649822
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1711.5
Le Havre,Rotterdam,maritimo,0.24,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,384.0
Le Havre,Rotterdam,maritimo,0.44,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,525.445
Le Havre,Rotterdam,maritimo,0.44,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,441.2
Le Havre,Rotterdam,maritimo,0.43,polpa_de_fruta,containerizado,reefer,20ft,1.2,7833.96,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1853.9380849532038
Le Havre,Rotterdam,maritimo,68.8,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,60845.21830431359
Le Havre,Rotterdam,maritimo,21.6,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,32664.233576642335
Le Havre,Rotterdam,maritimo,17.2,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,14824.351978171895
Le Havre,Rotterdam,maritimo,0.8,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1915.0
Le Havre,Rotterdam,maritimo,17.2,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,0.88,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,883.69
Le Havre,Rotterdam,maritimo,0.456,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1283.2
Le Havre,Rotterdam,maritimo,0.432,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1532.8
Le Havre,Rotterdam,maritimo,24.0,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,16618.873826903022
Le Havre,Rotterdam,maritimo,25.42,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,16666.17473971174
Le Havre,Rotterdam,maritimo,24.0,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1226.5
Le Havre,Rotterdam,maritimo,104.96,polpa_de_fruta,containerizado,reefer,40ft,1.2,660109.72,56,2025/06/01,2025/06/30,5.5,random_forest,EUR,78258.75522128367
Le Havre,Rotterdam,maritimo,4.0,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,6200.0
Le Havre,Rotterdam,maritimo,23.56,polpa_de_fruta,containerizado,reefer,40ft,1.2,364571.43,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,39729.45
Le Havre,Rotterdam,maritimo,23.56,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,0.203,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,514.65
Le Havre,Rotterdam,maritimo,0.4,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,460.0
Le Havre,Rotterdam,maritimo,0.8,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1634.0
Le Havre,Rotterdam,maritimo,0.02,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,104.0
Le Havre,Rotterdam,maritimo,21.6,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,31050.70569785677
Le Havre,Rotterdam,maritimo,0.21,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,355.44
Le Havre,Rotterdam,maritimo,7.92,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,12348.0
Le Havre,Rotterdam,maritimo,0.88,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1187.2
Le Havre,Rotterdam,maritimo,0.192,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,644.0
Le Havre,Rotterdam,maritimo,0.192,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,701.6
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1226.5
Le Havre,Rotterdam,maritimo,2.304,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,5878.4
Le Havre,Rotterdam,maritimo,1.68,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,3908.0
Le Havre,Rotterdam,maritimo,2.28,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,2.52,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,0.2,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,3430.85
Le Havre,Rotterdam,maritimo,16.4,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/07/01,2025/07/31,5.5,random_forest,EUR,11314.724903414874
Le Havre,Rotterdam,maritimo,10.08,polpa_de_fruta,containerizado,reefer,40ft,1.2,317964.57,56,2025/07/01,2025/07/31,5.5,random_forest,EUR,12911.974611820304
Le Havre,Rotterdam,maritimo,0.88,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,883.6899999999999
Le Havre,Rotterdam,maritimo,22.96,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,19.2,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,19.2,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,17.2,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,0.08,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,402.12
Le Havre,Rotterdam,maritimo,0.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,325.65
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,25.0,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,11.2,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,25.0,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
Le Havre,Rotterdam,maritimo,25.42,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,16364.514414949495
Le Havre,Rotterdam,maritimo,0.075,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1656.0
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1226.5
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,1226.5
Le Havre,Rotterdam,maritimo,3.0,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,10651.51165094586
Le Havre,Rotterdam,maritimo,1.0,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,3722.887955360394
Le Havre,Rotterdam,maritimo,9.0,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,24972.98004851074
Le Havre,Rotterdam,maritimo,2.64,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,7666.727942885796
Le Havre,Rotterdam,maritimo,1.0,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,4843.384421486923
Le Havre,Rotterdam,maritimo,2.64,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,9032.009790843045
Le Havre,Rotterdam,maritimo,1.1,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,0.0
